cohort_id,wallets,settlements,volume_usdc,pct_network_tx,dominant_hub_label,window_start,window_end,facilitators_touched
C001,1257,18247568,30576.48,34.66,Hub A,2025-12-05,2026-02-12,2
C002,125,16698444,258930.19,31.71,Hub B,2026-01-01,2026-01-01,47
C003,69,4379421,437942.10,8.32,Hub C,2025-12-05,2026-01-12,1
C004,855,1433231,5183.92,2.72,Hub A,2025-12-05,2026-01-07,1
C005,795,1297737,4799.77,2.46,Hub A,2025-12-05,2026-01-06,1
C006,156,250233,940.72,0.48,Hub A,2025-12-05,2026-01-05,1
C007,296,226763,226.76,0.43,Hub D,2026-03-13,2026-04-14,1
C008,75,176309,150.00,0.33,Hub F,2025-12-07,2025-12-15,1
C009,145,139904,709.21,0.27,Hub D,2026-02-21,2026-03-12,1
C010,83,139202,495.56,0.26,Hub A,2025-12-05,2026-01-08,1
C011,7989,133938,3673.48,0.25,Hub G,2025-12-08,2025-12-08,104
C012,100,120156,510.51,0.23,Hub D,2026-02-18,2026-03-12,1
C013,80,104411,1427.04,0.20,Hub E,2026-03-06,2026-03-21,1
C014,159,96009,79.08,0.18,Hub F,2025-12-09,2025-12-10,1
C015,903,74428,7.44,0.14,Hub I,2025-12-05,2026-02-06,1
C016,50,60670,50.00,0.12,Hub F,2025-12-09,2025-12-10,1
C017,73,49004,40.07,0.09,Hub F,2025-12-11,2025-12-12,1
C018,84,47267,35829.30,0.09,Hub E,2026-02-26,2026-04-12,1
C019,80,42569,85.16,0.08,Hub L,2025-12-05,2026-04-14,1
C020,1164,38747,388.15,0.07,Hub K,2025-12-10,2025-12-19,2
C021,187,38714,387.14,0.07,Hub H,2025-12-08,2025-12-22,1
C022,109,30234,14377.35,0.06,Hub E,2025-12-05,2026-01-25,2
C023,88,29380,23367.80,0.06,Hub E,2026-03-05,2026-04-13,1
C024,58,27696,25008.00,0.05,Hub E,2026-02-27,2026-04-13,1
C025,117,23896,238.96,0.05,Hub H,2025-12-08,2025-12-16,1
C026,97,21773,16435.20,0.04,Hub E,2026-03-11,2026-04-13,1
C027,156,20724,207.24,0.04,Hub H,2025-12-08,2025-12-14,1
C028,120,20136,201.36,0.04,Hub H,2025-12-08,2025-12-15,1
C029,178,19648,26164.00,0.04,Hub E,2026-03-02,2026-03-09,1
C030,59,19116,8576.19,0.04,Hub E,2025-12-09,2026-02-15,1
C031,634,18951,13490.00,0.04,Hub N,2026-02-18,2026-02-18,260
C032,100,15961,266624.15,0.03,Hub E,2026-02-26,2026-03-21,1
C033,90,14834,255902.94,0.03,Hub E,2026-02-25,2026-03-21,1
C034,346,14698,612.66,0.03,Hub O,2026-03-11,2026-03-11,68
C035,279,13637,136.37,0.03,Hub J,2025-12-10,2025-12-28,1
C036,321,13367,133.67,0.03,Hub M,2026-04-08,2026-04-08,1
C037,254,12345,123.45,0.02,Hub J,2025-12-10,2025-12-27,1
C038,116,8904,3394.46,0.02,Hub E,2025-12-10,2026-01-11,1
C039,65,8615,15255.24,0.02,Hub E,2026-02-20,2026-02-24,1
C040,91,7146,12892.00,0.01,Hub E,2026-03-02,2026-03-09,1
C041,209,7062,3540.50,0.01,Hub E,2026-01-16,2026-01-16,1
C042,84,6778,0.68,0.01,Hub I,2025-12-05,2026-02-03,1
C043,218,6685,66.85,0.01,Hub J,2025-12-10,2025-12-19,1
C044,62,4711,1796.25,0.01,Hub E,2025-12-11,2026-01-11,1
C045,108,4474,44.74,0.01,Hub M,2026-04-07,2026-04-07,1
C046,115,4433,44.33,0.01,Hub M,2026-04-06,2026-04-06,1
C047,284,3856,3857.20,0.01,Hub R,2026-02-19,2026-02-19,4
C048,113,3793,64154.90,0.01,Hub E,2026-02-24,2026-03-20,1
C049,112,3600,69207.08,0.01,Hub E,2026-02-25,2026-03-21,1
C050,1938,3446,3446.00,0.01,Hub R,2026-02-19,2026-02-19,1
C051,160,3266,61728.10,0.01,Hub E,2026-02-27,2026-03-21,1
C052,78,3223,32.23,0.01,Hub M,2026-04-09,2026-04-09,1
C053,81,3143,51690.30,0.01,Hub E,2026-02-25,2026-03-20,1
C054,113,3059,30.59,0.01,Hub J,2025-12-10,2025-12-18,1
C055,223,2779,27.79,0.01,Hub E,2026-03-06,2026-03-15,1
C056,150,2702,27.02,0.01,Hub E,2026-03-06,2026-03-14,1
C057,205,2530,25.30,0.00,Hub E,2026-03-06,2026-03-16,1
C058,79,2486,47281.53,0.00,Hub E,2026-02-26,2026-03-19,1
C059,130,2478,24.78,0.00,Hub K,2025-12-10,2025-12-17,1
C060,1926,2399,24.08,0.00,Hub J,2025-12-26,2025-12-26,1
C061,1135,2382,28.82,0.00,Hub J,2025-12-26,2025-12-27,1
C062,66,2364,23.64,0.00,Hub J,2025-12-10,2025-12-23,1
C063,472,2355,86.65,0.00,Hub J,2025-12-26,2025-12-28,1
C064,52,2310,23.10,0.00,Hub J,2025-12-10,2025-12-26,1
C065,90,2202,22.02,0.00,Hub K,2025-12-10,2025-12-18,1
C066,83,2173,47281.20,0.00,Hub E,2026-02-26,2026-03-21,1
C067,77,2149,43592.00,0.00,Hub E,2026-02-26,2026-03-22,1
C068,326,1911,74.78,0.00,Hub J,2025-12-27,2025-12-28,1
C069,57,1909,19.09,0.00,Hub J,2025-12-10,2025-12-20,1
C070,79,1707,34181.60,0.00,Hub E,2026-02-27,2026-03-20,1
C071,196,1684,84.95,0.00,Hub T,2025-12-19,2025-12-19,33
C072,58,1480,59092.00,0.00,Hub E,2025-12-05,2025-12-09,1
